timestamp,open,high,low,close,volume
2026-01-08 04:00:00+00:00,136.74,137.0,136.43,136.81,23750.718
2026-01-08 04:15:00+00:00,136.82,137.94,136.77,137.89,24801.513
2026-01-08 04:30:00+00:00,137.9,138.33,137.78,137.83,29574.909
2026-01-08 04:45:00+00:00,137.84,138.05,137.55,137.65,23110.987
2026-01-08 05:00:00+00:00,137.65,138.07,137.56,137.83,19301.704
2026-01-08 05:15:00+00:00,137.84,137.96,137.22,137.27,30032.69
2026-01-08 05:30:00+00:00,137.28,137.34,136.76,136.82,7846.955
2026-01-08 05:45:00+00:00,136.83,136.92,136.5,136.64,10729.723
2026-01-08 06:00:00+00:00,136.65,136.76,135.73,135.93,32390.375
2026-01-08 06:15:00+00:00,135.94,135.97,134.8,135.08,49685.095
2026-01-08 06:30:00+00:00,135.08,135.58,134.96,135.43,27569.668
2026-01-08 06:45:00+00:00,135.42,135.58,134.74,134.85,35865.437
2026-01-08 07:00:00+00:00,134.86,135.33,133.79,135.29,110285.705
2026-01-08 07:15:00+00:00,135.29,135.8,135.12,135.54,32173.245
2026-01-08 07:30:00+00:00,135.55,135.8,135.42,135.76,25447.366
2026-01-08 07:45:00+00:00,135.77,135.99,135.57,135.9,10748.281
2026-01-08 08:00:00+00:00,135.9,136.12,135.71,136.05,21941.284
2026-01-08 08:15:00+00:00,136.04,136.22,135.77,135.98,14640.175
2026-01-08 08:30:00+00:00,135.98,136.11,135.43,135.56,13248.549
2026-01-08 08:45:00+00:00,135.56,135.58,135.05,135.11,17883.584
2026-01-08 09:00:00+00:00,135.12,135.52,135.12,135.24,10007.836
2026-01-08 09:15:00+00:00,135.23,135.25,134.5,134.52,20343.042
2026-01-08 09:30:00+00:00,134.52,134.79,134.44,134.64,14278.595
2026-01-08 09:45:00+00:00,134.65,134.86,134.36,134.47,29539.157
2026-01-08 10:00:00+00:00,134.48,134.52,133.92,134.33,32318.732
2026-01-08 10:15:00+00:00,134.33,135.0,134.24,134.86,44255.669
2026-01-08 10:30:00+00:00,134.85,135.01,134.76,134.89,13182.764
2026-01-08 10:45:00+00:00,134.89,135.44,134.88,135.1,23746.017
2026-01-08 11:00:00+00:00,135.1,135.29,134.74,134.78,14278.163
2026-01-08 11:15:00+00:00,134.79,134.89,134.28,134.67,18106.762
2026-01-08 11:30:00+00:00,134.66,134.77,134.4,134.51,18948.552
2026-01-08 11:45:00+00:00,134.51,134.91,134.45,134.79,16888.413
2026-01-08 12:00:00+00:00,134.8,134.83,134.04,134.11,25657.386
2026-01-08 12:15:00+00:00,134.11,134.38,133.97,134.28,22208.601
2026-01-08 12:30:00+00:00,134.28,134.39,133.72,134.09,27580.052
2026-01-08 12:45:00+00:00,134.1,134.19,133.9,134.14,10444.612
2026-01-08 13:00:00+00:00,134.13,134.23,134.04,134.06,9217.052
2026-01-08 13:15:00+00:00,134.07,134.3,133.89,134.27,7874.47
2026-01-08 13:30:00+00:00,134.28,134.36,133.9,134.13,12317.246
2026-01-08 13:45:00+00:00,134.14,134.59,133.72,134.46,36964.815
2026-01-08 14:00:00+00:00,134.46,134.47,133.85,134.18,28342.72
2026-01-08 14:15:00+00:00,134.18,134.22,133.49,133.92,61731.964
2026-01-08 14:30:00+00:00,133.91,134.3,133.12,133.24,70927.303
2026-01-08 14:45:00+00:00,133.23,134.5,132.67,134.04,141783.655
2026-01-08 15:00:00+00:00,134.03,135.28,133.4,135.08,55962.159
2026-01-08 15:15:00+00:00,135.08,135.66,134.96,135.5,57427.37
2026-01-08 15:30:00+00:00,135.5,135.76,134.81,135.28,32633.403
2026-01-08 15:45:00+00:00,135.28,136.55,135.17,136.41,62855.768
2026-01-08 16:00:00+00:00,136.41,137.11,136.25,136.73,63103.305
2026-01-08 16:15:00+00:00,136.74,137.17,136.38,136.9,44752.702
2026-01-08 16:30:00+00:00,136.89,137.52,136.39,137.4,33484.563
2026-01-08 16:45:00+00:00,137.39,138.22,137.37,138.19,59233.451
2026-01-08 17:00:00+00:00,138.19,138.72,137.8,137.83,90932.948
2026-01-08 17:15:00+00:00,137.83,138.02,137.27,137.44,23927.716
2026-01-08 17:30:00+00:00,137.44,138.12,137.44,137.96,18685.85
2026-01-08 17:45:00+00:00,137.95,138.83,137.93,138.72,45442.137
2026-01-08 18:00:00+00:00,138.72,138.97,138.17,138.18,46889.717
2026-01-08 18:15:00+00:00,138.19,138.9,138.12,138.88,27244.387
2026-01-08 18:30:00+00:00,138.89,139.06,138.17,138.22,46245.435
2026-01-08 18:45:00+00:00,138.22,138.44,137.9,138.08,21693.121
2026-01-08 19:00:00+00:00,138.09,138.41,137.76,137.81,28619.069
2026-01-08 19:15:00+00:00,137.82,137.82,137.2,137.53,30771.973
2026-01-08 19:30:00+00:00,137.53,138.33,137.5,138.0,29077.718
2026-01-08 19:45:00+00:00,138.0,138.04,137.36,137.53,25282.993
2026-01-08 20:00:00+00:00,137.53,137.53,136.62,137.02,48960.207
2026-01-08 20:15:00+00:00,137.01,137.06,136.52,136.75,26525.615
2026-01-08 20:30:00+00:00,136.75,137.37,136.75,137.27,23151.39
2026-01-08 20:45:00+00:00,137.26,137.86,137.18,137.69,33395.732
2026-01-08 21:00:00+00:00,137.69,138.29,137.69,138.12,23274.304
2026-01-08 21:15:00+00:00,138.12,138.17,137.84,138.02,17131.508
2026-01-08 21:30:00+00:00,138.02,139.0,137.98,138.87,50910.636
2026-01-08 21:45:00+00:00,138.87,139.84,138.74,139.61,51905.687
2026-01-08 22:00:00+00:00,139.61,140.07,139.51,139.97,97250.266
2026-01-08 22:15:00+00:00,139.98,140.06,139.45,139.51,37425.628
2026-01-08 22:30:00+00:00,139.51,139.57,138.3,138.6,37802.243
2026-01-08 22:45:00+00:00,138.6,139.02,138.6,138.87,17476.56
2026-01-08 23:00:00+00:00,138.87,139.19,138.66,138.7,22207.485
2026-01-08 23:15:00+00:00,138.7,138.82,138.54,138.72,11660.544
2026-01-08 23:30:00+00:00,138.73,139.13,138.33,138.86,91946.67
2026-01-08 23:45:00+00:00,138.86,138.86,138.24,138.37,24172.026
2026-01-09 00:00:00+00:00,138.37,138.76,138.35,138.63,14888.831
2026-01-09 00:15:00+00:00,138.63,138.85,138.28,138.57,14758.53
2026-01-09 00:30:00+00:00,138.58,139.16,138.58,139.1,26525.913
2026-01-09 00:45:00+00:00,139.1,139.35,139.0,139.13,47742.115
2026-01-09 01:00:00+00:00,139.13,139.31,138.92,138.93,25095.753
2026-01-09 01:15:00+00:00,138.94,139.56,138.21,139.38,40564.756
2026-01-09 01:30:00+00:00,139.38,139.6,137.74,137.83,62173.394
2026-01-09 01:45:00+00:00,137.84,138.42,137.84,138.29,34762.67
2026-01-09 02:00:00+00:00,138.28,139.45,138.21,139.22,27071.102
2026-01-09 02:15:00+00:00,139.23,139.54,139.14,139.15,23585.712
2026-01-09 02:30:00+00:00,139.15,139.3,138.89,139.07,21620.658
2026-01-09 02:45:00+00:00,139.07,139.19,138.81,138.98,41264.46
2026-01-09 03:00:00+00:00,138.97,139.83,138.9,139.78,45230.37
2026-01-09 03:15:00+00:00,139.78,140.19,139.24,139.44,114032.719
2026-01-09 03:30:00+00:00,139.43,140.11,139.37,139.96,18137.608
2026-01-09 03:45:00+00:00,139.97,141.17,139.94,140.81,100094.177
2026-01-09 04:00:00+00:00,140.81,141.08,140.36,140.43,65327.871
2026-01-09 04:15:00+00:00,140.43,140.59,140.3,140.34,13584.197
2026-01-09 04:30:00+00:00,140.33,140.46,139.71,139.72,43812.08
2026-01-09 04:45:00+00:00,139.72,139.97,139.65,139.76,12313.169
2026-01-09 05:00:00+00:00,139.75,140.16,139.72,139.99,20119.135
2026-01-09 05:15:00+00:00,139.98,140.14,139.51,139.59,28832.527
2026-01-09 05:30:00+00:00,139.6,139.75,139.46,139.58,8975.277
2026-01-09 05:45:00+00:00,139.58,139.98,139.57,139.95,11201.317
2026-01-09 06:00:00+00:00,139.95,140.0,139.74,139.74,14299.731
2026-01-09 06:15:00+00:00,139.75,140.05,139.66,139.67,10009.225
2026-01-09 06:30:00+00:00,139.67,140.14,139.66,140.09,6754.519
2026-01-09 06:45:00+00:00,140.09,140.86,140.06,140.7,36167.937
2026-01-09 07:00:00+00:00,140.71,140.73,140.22,140.28,15231.686
2026-01-09 07:15:00+00:00,140.27,140.55,140.11,140.54,19587.967
2026-01-09 07:30:00+00:00,140.54,140.63,140.11,140.15,31742.605
2026-01-09 07:45:00+00:00,140.16,140.16,139.54,139.54,33554.215
2026-01-09 08:00:00+00:00,139.55,139.68,138.58,138.87,136024.188
2026-01-09 08:15:00+00:00,138.87,139.13,138.67,138.72,43368.994
2026-01-09 08:30:00+00:00,138.72,138.84,138.23,138.25,26454.82
2026-01-09 08:45:00+00:00,138.25,138.33,137.04,137.93,85876.203
2026-01-09 09:00:00+00:00,137.94,139.06,137.9,138.63,63765.003
2026-01-09 09:15:00+00:00,138.64,139.08,138.19,139.07,53384.355
2026-01-09 09:30:00+00:00,139.07,139.07,138.75,138.79,10838.055
2026-01-09 09:45:00+00:00,138.78,138.79,138.43,138.43,12260.527
2026-01-09 10:00:00+00:00,138.43,138.93,138.13,138.92,22763.157
2026-01-09 10:15:00+00:00,138.91,139.0,138.65,138.75,14081.588
2026-01-09 10:30:00+00:00,138.74,138.8,138.55,138.69,15878.133
2026-01-09 10:45:00+00:00,138.69,138.89,138.65,138.72,9627.67
2026-01-09 11:00:00+00:00,138.73,138.91,138.12,138.5,80790.608
2026-01-09 11:15:00+00:00,138.5,138.71,138.38,138.54,18481.282
2026-01-09 11:30:00+00:00,138.54,138.74,138.07,138.27,18484.123
2026-01-09 11:45:00+00:00,138.27,138.54,138.15,138.28,9186.859
2026-01-09 12:00:00+00:00,138.27,138.64,138.13,138.14,12078.402
2026-01-09 12:15:00+00:00,138.14,138.18,137.94,138.05,14011.78
2026-01-09 12:30:00+00:00,138.05,138.2,137.65,137.68,31937.791
2026-01-09 12:45:00+00:00,137.68,137.9,137.58,137.72,13483.096
2026-01-09 13:00:00+00:00,137.72,138.63,137.66,138.3,98790.064
2026-01-09 13:15:00+00:00,138.3,138.74,138.18,138.54,28762.263
2026-01-09 13:30:00+00:00,138.55,139.44,138.06,138.56,78700.764
2026-01-09 13:45:00+00:00,138.57,138.85,138.23,138.64,13348.597
2026-01-09 14:00:00+00:00,138.64,138.64,137.22,137.41,45289.759
2026-01-09 14:15:00+00:00,137.41,138.06,137.29,137.83,39773.268
2026-01-09 14:30:00+00:00,137.84,138.14,136.96,137.08,78847.544
2026-01-09 14:45:00+00:00,137.08,137.15,136.46,136.87,77170.616
2026-01-09 15:00:00+00:00,136.86,137.27,136.13,136.99,120414.325
2026-01-09 15:15:00+00:00,136.99,140.23,136.88,139.88,112608.104
2026-01-09 15:30:00+00:00,139.87,140.89,138.72,138.96,151222.483
2026-01-09 15:45:00+00:00,138.95,139.62,138.09,138.82,48904.783
2026-01-09 16:00:00+00:00,138.82,140.18,138.72,140.08,67301.19
2026-01-09 16:15:00+00:00,140.08,140.25,139.46,139.66,39214.144
2026-01-09 16:30:00+00:00,139.67,139.92,139.14,139.63,16310.735
2026-01-09 16:45:00+00:00,139.64,140.11,139.46,139.95,31890.804
2026-01-09 17:00:00+00:00,139.95,140.08,139.12,139.27,47006.018
2026-01-09 17:15:00+00:00,139.27,139.31,137.7,137.76,39142.195
2026-01-09 17:30:00+00:00,137.76,138.04,137.35,137.67,41619.803
2026-01-09 17:45:00+00:00,137.67,138.63,137.58,138.5,91518.088
2026-01-09 18:00:00+00:00,138.5,138.5,137.71,137.75,102557.721
2026-01-09 18:15:00+00:00,137.75,137.75,136.02,136.16,138059.849
2026-01-09 18:30:00+00:00,136.16,136.74,135.79,136.51,55910.861
2026-01-09 18:45:00+00:00,136.52,136.95,136.4,136.83,22488.111
2026-01-09 19:00:00+00:00,136.83,136.83,135.95,136.01,15185.886
2026-01-09 19:15:00+00:00,136.02,136.07,135.55,135.82,32736.063
2026-01-09 19:30:00+00:00,135.82,136.08,135.44,135.81,19975.356
2026-01-09 19:45:00+00:00,135.81,136.27,135.76,135.81,15825.833
2026-01-09 20:00:00+00:00,135.8,135.8,134.98,135.38,60270.265
2026-01-09 20:15:00+00:00,135.39,136.0,135.37,135.64,78260.167
2026-01-09 20:30:00+00:00,135.64,136.07,135.19,135.34,40889.177
2026-01-09 20:45:00+00:00,135.34,135.87,135.33,135.61,17246.139
2026-01-09 21:00:00+00:00,135.61,135.98,135.4,135.85,14905.161
2026-01-09 21:15:00+00:00,135.85,136.35,135.78,136.25,27354.626
2026-01-09 21:30:00+00:00,136.24,136.45,135.86,136.12,15866.737
2026-01-09 21:45:00+00:00,136.11,136.14,135.82,136.0,12053.186
2026-01-09 22:00:00+00:00,136.01,136.14,135.59,135.77,11591.44
2026-01-09 22:15:00+00:00,135.76,135.94,135.57,135.94,16566.61
2026-01-09 22:30:00+00:00,135.94,136.2,135.86,135.87,11770.59
2026-01-09 22:45:00+00:00,135.88,136.23,135.87,136.17,5733.933
2026-01-09 23:00:00+00:00,136.16,136.36,136.02,136.13,17768.108
2026-01-09 23:15:00+00:00,136.13,136.28,135.93,136.14,9444.146
2026-01-09 23:30:00+00:00,136.14,136.45,135.82,136.0,28089.303
2026-01-09 23:45:00+00:00,136.01,136.27,135.77,135.97,18324.321
2026-01-10 00:00:00+00:00,135.96,136.07,135.75,135.75,20408.2
2026-01-10 00:15:00+00:00,135.75,136.02,135.68,136.0,8509.935
2026-01-10 00:30:00+00:00,136.0,136.13,135.92,135.99,13422.959
2026-01-10 00:45:00+00:00,135.98,135.98,135.76,135.9,4463.073
2026-01-10 01:00:00+00:00,135.9,136.14,135.76,136.09,9458.052
2026-01-10 01:15:00+00:00,136.09,136.29,135.94,136.09,8547.083
2026-01-10 01:30:00+00:00,136.09,136.31,136.07,136.25,11005.444
2026-01-10 01:45:00+00:00,136.25,136.49,136.17,136.47,25344.147
2026-01-10 02:00:00+00:00,136.46,136.6,136.38,136.57,16627.162
2026-01-10 02:15:00+00:00,136.57,136.69,136.38,136.46,14691.419
2026-01-10 02:30:00+00:00,136.45,136.46,135.92,136.06,13135.482
2026-01-10 02:45:00+00:00,136.05,136.41,136.05,136.39,8917.895
2026-01-10 03:00:00+00:00,136.4,136.4,135.93,136.01,8621.301
2026-01-10 03:15:00+00:00,136.01,136.22,136.01,136.19,3970.265
2026-01-10 03:30:00+00:00,136.19,136.22,135.92,135.97,28728.068
2026-01-10 03:45:00+00:00,135.97,136.28,135.96,136.15,10434.495
2026-01-10 04:00:00+00:00,136.15,136.19,135.75,135.79,11061.845
2026-01-10 04:15:00+00:00,135.8,136.0,135.79,135.89,6395.735
2026-01-10 04:30:00+00:00,135.89,135.92,135.75,135.9,2969.082
2026-01-10 04:45:00+00:00,135.9,135.98,135.8,135.86,6676.232
2026-01-10 05:00:00+00:00,135.86,136.09,135.78,136.01,4731.245
2026-01-10 05:15:00+00:00,136.02,136.08,135.97,136.07,3194.3
2026-01-10 05:30:00+00:00,136.07,136.34,135.98,136.21,7932.613
2026-01-10 05:45:00+00:00,136.21,136.25,135.93,135.94,10058.461
2026-01-10 06:00:00+00:00,135.95,136.06,135.8,136.0,21132.871
2026-01-10 06:15:00+00:00,136.01,136.01,135.75,136.01,10303.58
2026-01-10 06:30:00+00:00,136.01,136.13,135.94,136.08,4419.461
2026-01-10 06:45:00+00:00,136.08,136.2,135.99,135.99,4715.32
2026-01-10 07:00:00+00:00,136.0,136.26,135.99,136.14,12221.722
2026-01-10 07:15:00+00:00,136.14,136.2,136.02,136.09,9333.05
2026-01-10 07:30:00+00:00,136.09,136.18,135.96,136.01,7045.386
2026-01-10 07:45:00+00:00,136.02,136.14,136.0,136.09,5270.191
2026-01-10 08:00:00+00:00,136.09,136.23,136.0,136.22,5077.283
2026-01-10 08:15:00+00:00,136.23,136.38,136.05,136.1,8160.752
2026-01-10 08:30:00+00:00,136.1,136.11,136.0,136.1,6063.395
2026-01-10 08:45:00+00:00,136.09,136.24,136.08,136.23,4328.495
2026-01-10 09:00:00+00:00,136.23,136.33,136.11,136.15,12573.198
2026-01-10 09:15:00+00:00,136.14,136.22,136.1,136.2,5352.524
2026-01-10 09:30:00+00:00,136.2,136.33,136.14,136.28,11427.877
2026-01-10 09:45:00+00:00,136.27,136.66,136.25,136.62,31865.861
2026-01-10 10:00:00+00:00,136.63,136.68,136.44,136.65,11634.259
2026-01-10 10:15:00+00:00,136.65,136.66,136.42,136.5,12577.583
2026-01-10 10:30:00+00:00,136.5,136.88,136.46,136.82,41140.715
2026-01-10 10:45:00+00:00,136.82,137.05,136.81,137.01,18754.921
2026-01-10 11:00:00+00:00,137.01,137.01,136.73,136.9,17746.096
2026-01-10 11:15:00+00:00,136.91,136.92,136.66,136.67,4188.462
2026-01-10 11:30:00+00:00,136.67,136.75,136.52,136.61,5686.244
2026-01-10 11:45:00+00:00,136.61,136.62,136.4,136.58,6889.936
2026-01-10 12:00:00+00:00,136.58,136.83,136.58,136.74,9561.874
2026-01-10 12:15:00+00:00,136.74,137.04,136.73,136.82,18409.401
2026-01-10 12:30:00+00:00,136.81,136.82,136.55,136.58,11071.205
2026-01-10 12:45:00+00:00,136.57,136.72,136.55,136.64,6772.415
2026-01-10 13:00:00+00:00,136.64,136.64,136.26,136.31,16672.292
2026-01-10 13:15:00+00:00,136.31,136.54,136.07,136.31,20430.806
2026-01-10 13:30:00+00:00,136.31,136.43,136.29,136.4,4798.587
2026-01-10 13:45:00+00:00,136.41,136.5,136.34,136.35,5577.589
2026-01-10 14:00:00+00:00,136.35,136.42,136.08,136.32,15804.225
2026-01-10 14:15:00+00:00,136.31,136.46,136.26,136.31,10527.486
2026-01-10 14:30:00+00:00,136.32,136.32,136.1,136.1,8910.291
2026-01-10 14:45:00+00:00,136.11,136.18,136.01,136.13,12050.251
2026-01-10 15:00:00+00:00,136.14,136.31,136.14,136.22,7931.125
2026-01-10 15:15:00+00:00,136.22,136.23,136.06,136.1,8403.817
2026-01-10 15:30:00+00:00,136.1,136.52,136.09,136.44,14980.053
2026-01-10 15:45:00+00:00,136.44,136.54,136.33,136.42,8914.93
2026-01-10 16:00:00+00:00,136.42,136.5,136.3,136.34,4635.182
2026-01-10 16:15:00+00:00,136.34,136.37,136.16,136.33,6942.985
2026-01-10 16:30:00+00:00,136.32,136.64,136.27,136.59,7367.768
2026-01-10 16:45:00+00:00,136.6,136.6,136.36,136.41,7195.327
2026-01-10 17:00:00+00:00,136.41,136.62,136.41,136.61,8102.892
2026-01-10 17:15:00+00:00,136.62,136.71,136.57,136.61,4926.526
2026-01-10 17:30:00+00:00,136.6,136.61,136.43,136.46,4596.836
2026-01-10 17:45:00+00:00,136.47,136.47,136.13,136.15,10555.241
2026-01-10 18:00:00+00:00,136.16,136.25,135.85,136.05,42024.844
2026-01-10 18:15:00+00:00,136.05,136.22,135.99,136.22,17949.619
2026-01-10 18:30:00+00:00,136.22,136.33,136.21,136.23,8647.387
2026-01-10 18:45:00+00:00,136.23,136.23,136.15,136.16,8637.805
2026-01-10 19:00:00+00:00,136.16,136.19,135.99,136.04,9387.357
2026-01-10 19:15:00+00:00,136.04,136.16,136.03,136.14,5875.309
2026-01-10 19:30:00+00:00,136.13,136.16,136.0,136.14,7750.252
2026-01-10 19:45:00+00:00,136.13,136.24,136.0,136.22,9060.14
2026-01-10 20:00:00+00:00,136.22,136.27,136.16,136.21,5913.686
2026-01-10 20:15:00+00:00,136.21,136.21,136.01,136.02,5324.407
2026-01-10 20:30:00+00:00,136.02,136.18,135.99,136.03,7127.006
2026-01-10 20:45:00+00:00,136.03,136.09,135.99,136.08,5742.434
2026-01-10 21:00:00+00:00,136.08,136.09,135.83,135.9,8917.28
2026-01-10 21:15:00+00:00,135.91,136.09,135.9,136.0,4552.836
2026-01-10 21:30:00+00:00,135.99,136.05,135.72,135.82,13077.293
2026-01-10 21:45:00+00:00,135.82,135.87,135.73,135.75,5423.173
2026-01-10 22:00:00+00:00,135.76,135.76,135.37,135.49,12039.158
2026-01-10 22:15:00+00:00,135.48,135.55,135.38,135.52,7357.128
2026-01-10 22:30:00+00:00,135.52,135.94,135.51,135.89,11190.873
2026-01-10 22:45:00+00:00,135.89,135.89,135.44,135.56,6323.209
2026-01-10 23:00:00+00:00,135.56,135.8,135.5,135.66,10951.298
2026-01-10 23:15:00+00:00,135.66,135.85,135.65,135.84,4962.245
2026-01-10 23:30:00+00:00,135.84,136.02,135.8,136.02,6562.949
2026-01-10 23:45:00+00:00,136.01,136.06,135.81,135.84,3686.537
2026-01-11 00:00:00+00:00,135.85,136.29,135.75,136.27,9008.961
2026-01-11 00:15:00+00:00,136.28,136.45,135.98,136.29,24593.748
2026-01-11 00:30:00+00:00,136.29,136.3,136.07,136.16,6373.025
2026-01-11 00:45:00+00:00,136.17,136.42,136.16,136.39,5571.056
2026-01-11 01:00:00+00:00,136.39,136.47,136.34,136.37,4120.715
2026-01-11 01:15:00+00:00,136.37,136.38,136.18,136.24,5637.878
2026-01-11 01:30:00+00:00,136.24,136.36,136.1,136.34,6955.374
2026-01-11 01:45:00+00:00,136.34,136.36,136.19,136.3,5126.701
2026-01-11 02:00:00+00:00,136.3,136.4,136.16,136.37,6456.31
2026-01-11 02:15:00+00:00,136.36,136.46,136.25,136.27,4595.604
2026-01-11 02:30:00+00:00,136.26,136.34,136.08,136.34,5560.79
2026-01-11 02:45:00+00:00,136.33,136.34,135.94,136.01,19727.28
2026-01-11 03:00:00+00:00,136.01,136.03,135.83,135.97,13166.746
2026-01-11 03:15:00+00:00,135.96,136.15,135.9,135.94,10712.228
2026-01-11 03:30:00+00:00,135.94,136.11,135.9,136.11,6934.778
2026-01-11 03:45:00+00:00,136.11,136.33,136.11,136.26,5903.68
2026-01-11 04:00:00+00:00,136.26,136.4,136.2,136.26,10469.786
2026-01-11 04:15:00+00:00,136.26,136.3,135.97,136.04,8887.046
2026-01-11 04:30:00+00:00,136.04,136.29,136.04,136.15,6787.239
2026-01-11 04:45:00+00:00,136.15,136.21,136.13,136.2,3754.662
2026-01-11 05:00:00+00:00,136.19,136.2,136.06,136.06,2978.681
2026-01-11 05:15:00+00:00,136.06,136.14,136.0,136.14,9423.769
2026-01-11 05:30:00+00:00,136.13,136.26,136.13,136.16,3181.363
2026-01-11 05:45:00+00:00,136.17,136.43,136.08,136.28,15870.576
2026-01-11 06:00:00+00:00,136.28,136.4,136.19,136.3,22298.401
2026-01-11 06:15:00+00:00,136.3,136.3,135.88,135.97,10425.676
2026-01-11 06:30:00+00:00,135.97,136.06,135.95,136.0,3444.397
2026-01-11 06:45:00+00:00,136.0,136.18,136.0,136.15,4556.172
2026-01-11 07:00:00+00:00,136.15,136.26,136.03,136.05,5109.69
2026-01-11 07:15:00+00:00,136.05,136.13,135.98,136.09,2961.486
2026-01-11 07:30:00+00:00,136.08,136.14,136.06,136.1,4953.199
2026-01-11 07:45:00+00:00,136.1,136.2,136.06,136.2,3491.3
2026-01-11 08:00:00+00:00,136.2,136.25,136.1,136.17,6964.077
2026-01-11 08:15:00+00:00,136.16,136.33,136.15,136.29,7320.622
2026-01-11 08:30:00+00:00,136.3,136.76,136.22,136.7,25038.965
2026-01-11 08:45:00+00:00,136.7,136.91,136.57,136.76,19724.54
2026-01-11 09:00:00+00:00,136.76,136.8,136.46,136.55,24281.572
2026-01-11 09:15:00+00:00,136.56,136.86,136.56,136.76,31434.49
2026-01-11 09:30:00+00:00,136.75,136.78,136.37,136.45,12702.579
2026-01-11 09:45:00+00:00,136.46,136.52,136.44,136.5,4169.629
2026-01-11 10:00:00+00:00,136.5,136.57,136.3,136.52,10051.623
2026-01-11 10:15:00+00:00,136.52,136.52,136.39,136.44,7015.873
2026-01-11 10:30:00+00:00,136.44,136.74,136.43,136.54,7570.097
2026-01-11 10:45:00+00:00,136.53,136.73,136.53,136.57,12681.516
2026-01-11 11:00:00+00:00,136.57,136.65,136.53,136.59,5597.339
2026-01-11 11:15:00+00:00,136.6,136.72,136.53,136.72,7867.784
2026-01-11 11:30:00+00:00,136.71,136.79,136.71,136.71,7366.083
2026-01-11 11:45:00+00:00,136.72,136.72,136.48,136.58,7380.169
2026-01-11 12:00:00+00:00,136.58,136.62,136.52,136.62,5779.769
2026-01-11 12:15:00+00:00,136.62,136.84,136.52,136.75,12269.667
2026-01-11 12:30:00+00:00,136.75,136.96,136.7,136.95,6287.113
2026-01-11 12:45:00+00:00,136.95,137.28,136.89,137.1,44020.885
2026-01-11 13:00:00+00:00,137.1,137.35,137.0,137.31,14689.631
2026-01-11 13:15:00+00:00,137.31,137.33,137.1,137.24,12629.365
2026-01-11 13:30:00+00:00,137.24,137.26,136.97,136.99,12167.729
2026-01-11 13:45:00+00:00,137.0,137.29,136.93,137.24,26943.691
2026-01-11 14:00:00+00:00,137.24,137.68,137.23,137.66,19455.705
2026-01-11 14:15:00+00:00,137.67,137.96,137.48,137.95,19697.262
2026-01-11 14:30:00+00:00,137.95,138.24,137.76,138.15,36016.075
2026-01-11 14:45:00+00:00,138.15,139.47,138.0,139.21,54256.099
2026-01-11 15:00:00+00:00,139.21,139.55,138.35,138.48,100692.635
2026-01-11 15:15:00+00:00,138.47,139.03,138.38,138.8,41469.559
2026-01-11 15:30:00+00:00,138.8,138.99,138.18,138.2,30655.497
2026-01-11 15:45:00+00:00,138.19,138.43,137.83,138.43,37288.724
2026-01-11 16:00:00+00:00,138.44,138.93,138.43,138.58,31688.576
2026-01-11 16:15:00+00:00,138.59,140.58,138.5,140.25,121163.281
2026-01-11 16:30:00+00:00,140.25,141.6,140.18,140.94,226177.637
2026-01-11 16:45:00+00:00,140.95,141.23,139.65,140.04,134305.688
2026-01-11 17:00:00+00:00,140.04,140.21,139.73,139.93,30080.911
2026-01-11 17:15:00+00:00,139.92,139.92,139.18,139.5,31769.815
2026-01-11 17:30:00+00:00,139.49,139.5,138.75,139.46,29623.94
2026-01-11 17:45:00+00:00,139.46,139.86,139.37,139.69,20184.788
2026-01-11 18:00:00+00:00,139.68,139.75,139.14,139.19,13583.214
2026-01-11 18:15:00+00:00,139.19,139.59,139.12,139.53,8654.339
2026-01-11 18:30:00+00:00,139.53,139.83,139.44,139.78,13880.558
2026-01-11 18:45:00+00:00,139.77,140.2,139.76,140.03,21679.18
2026-01-11 19:00:00+00:00,140.02,140.14,139.83,140.12,17063.22
2026-01-11 19:15:00+00:00,140.12,140.14,139.71,139.86,12229.175
2026-01-11 19:30:00+00:00,139.85,139.87,139.37,139.44,12468.327
2026-01-11 19:45:00+00:00,139.43,139.97,139.05,139.43,51044.535
2026-01-11 20:00:00+00:00,139.42,139.43,138.66,138.79,37660.066
2026-01-11 20:15:00+00:00,138.79,138.79,137.98,138.18,66839.737
2026-01-11 20:30:00+00:00,138.17,138.48,137.97,138.15,28484.609
2026-01-11 20:45:00+00:00,138.14,138.71,138.1,138.54,49647.541
2026-01-11 21:00:00+00:00,138.54,138.54,137.97,138.19,37762.269
2026-01-11 21:15:00+00:00,138.2,138.45,138.09,138.44,13891.052
2026-01-11 21:30:00+00:00,138.45,138.6,138.16,138.24,9570.23
2026-01-11 21:45:00+00:00,138.25,138.95,138.23,138.69,23843.118
2026-01-11 22:00:00+00:00,138.69,138.69,137.71,137.94,25368.525
2026-01-11 22:15:00+00:00,137.93,138.42,137.73,138.39,18650.691
2026-01-11 22:30:00+00:00,138.38,138.57,138.02,138.49,12981.181
2026-01-11 22:45:00+00:00,138.48,138.58,138.16,138.23,9771.239
2026-01-11 23:00:00+00:00,138.22,138.96,137.49,138.96,49711.64
2026-01-11 23:15:00+00:00,138.95,139.77,138.9,139.24,60109.769
2026-01-11 23:30:00+00:00,139.24,139.49,138.84,139.45,22732.663
2026-01-11 23:45:00+00:00,139.45,139.76,139.32,139.7,36767.011
